"Country; Year","Population (in thousands) total","Population proportion under 15 (%)","Population proportion over 60 (%)","Population median age (years)","Population living in urban areas (%)"
"Oman; 2008","2594","31.06","3.99","",""
"Oman; 2007","2570","32.69","3.97","",""
"Oman; 2006","2555","34.04","3.96","",""
"Oman; 2005","2522","35.11","3.93","",""
"Oman; 2004","2464","35.89","3.91","",""
"Oman; 2003","2389","36.36","3.88","",""
"Oman; 2002","2308","36.64","3.84","",""
"Oman; 2001","2239","36.88","3.79","",""
"Oman; 2000","2193","37.18","3.72","",""
"Oman; 1999","2172","37.59","3.65","",""
"Oman; 1998","2171","38.08","3.57","",""
"Oman; 1997","2178","38.65","3.49","",""
"Oman; 1996","2176","39.31","3.43","",""
"Oman; 1995","2155","40.07","3.38","",""
"Oman; 1994","2109","41","3.37","",""
"Oman; 1993","2044","42.1","3.38","",""
"Oman; 1992","1966","43.3","3.4","",""
"Oman; 1991","1885","44.43","3.44","",""
"Oman; 1990","1810","45.3","3.47","",""
"Pakistan; 2013","182143","33.8","6.5","22.5","38"
"Pakistan; 2012","179000","34.31","6.44","22.23",""
"Pakistan; 2011","176000","34.88","6.41","",""
"Pakistan; 2010","173000","35.45","6.39","",""
"Pakistan; 2009","170000","35.97","6.36","",""
"Pakistan; 2008","167000","36.49","6.35","",""
"Pakistan; 2007","164000","37.02","6.34","",""
"Pakistan; 2006","161000","37.57","6.32","",""
"Pakistan; 2005","158000","38.16","6.29","",""
"Pakistan; 2004","155000","38.8","6.24","",""
"Pakistan; 2003","152000","39.51","6.19","",""
"Pakistan; 2002","150000","40.2","6.12","",""
"Pakistan; 2001","147000","40.85","6.06","",""
"Pakistan; 2000","144000","41.46","6.01","",""
"Pakistan; 1999","141000","41.96","5.97","",""
"Pakistan; 1998","137000","42.42","5.95","",""
"Pakistan; 1997","134000","42.76","5.93","",""
"Pakistan; 1996","130000","43.06","5.92","",""
"Pakistan; 1995","127000","43.3","5.9","",""
"Pakistan; 1994","124000","43.46","5.89","",""
"Pakistan; 1993","120000","43.6","5.87","",""
"Pakistan; 1992","117000","43.63","5.86","",""
"Pakistan; 1991","114000","43.65","5.85","",""
"Pakistan; 1990","111000","43.59","5.84","",""
"Palau; 2013","21","29.6","9.2","","86"
"Palau; 2012","21","30.1","8.84","",""
"Palau; 2011","21","30.53","8.47","",""
"Palau; 2010","20","30.94","8.11","",""
"Palau; 2009","20","31.3","7.75","",""
"Palau; 2008","20","31.62","7.4","",""
"Palau; 2007","20","31.9","7.08","",""
"Palau; 2006","20","32.17","6.79","",""
"Palau; 2005","20","32.42","6.55","",""
"Palau; 2004","20","32.66","6.35","",""
"Palau; 2003","20","32.88","6.19","",""
"Palau; 2002","20","33.12","6.07","",""
"Palau; 2001","19","33.41","5.98","",""
"Palau; 2000","19","33.78","5.9","",""
"Palau; 1999","19","34.25","5.84","",""
"Palau; 1998","19","34.8","5.8","",""
"Palau; 1997","18","35.38","5.76","",""
"Palau; 1996","18","35.89","5.74","",""
"Palau; 1995","17","36.28","5.71","",""
"Palau; 1994","17","36.51","5.68","",""
"Palau; 1993","16","36.6","5.65","",""
"Palau; 1992","16","36.61","5.61","",""
"Palau; 1991","15","36.63","5.58","",""
"Palau; 1990","15","36.73","5.54","",""
"Panama; 2013","3864","28.3","10.4","27.9","66"
"Panama; 2012","3802","28.65","10.13","27.64",""
"Panama; 2011","3740","28.99","9.9","",""
"Panama; 2010","3678","29.32","9.69","",""
"Panama; 2009","3616","29.63","9.48","",""
"Panama; 2008","3553","29.92","9.29","",""
"Panama; 2007","3491","30.19","9.1","",""
"Panama; 2006","3429","30.46","8.93","",""
"Panama; 2005","3366","30.73","8.76","",""
"Panama; 2004","3303","31.01","8.6","",""
"Panama; 2003","3241","31.28","8.44","",""
"Panama; 2002","3178","31.56","8.29","",""
"Panama; 2001","3116","31.84","8.15","",""
"Panama; 2000","3055","32.13","8.01","",""
"Panama; 1999","2994","32.41","7.88","",""
"Panama; 1998","2933","32.71","7.76","",""
"Panama; 1997","2873","33.02","7.64","",""
"Panama; 1996","2815","33.34","7.52","",""
"Panama; 1995","2757","33.7","7.4","",""
"Panama; 1994","2701","34.08","7.3","",""
"Panama; 1993","2646","34.5","7.19","",""
"Panama; 1992","2592","34.94","7.09","",""
"Panama; 1991","2539","35.4","6.99","",""
"Panama; 1990","2487","35.87","6.9","",""
"Papua New Guinea; 2013","7321","38","4.9","20.9","13"
"Papua New Guinea; 2012","7167","38.37","4.79","20.72",""
"Papua New Guinea; 2011","7013","38.74","4.7","",""
"Papua New Guinea; 2010","6859","39.06","4.62","",""
"Papua New Guinea; 2009","6705","39.32","4.55","",""
"Papua New Guinea; 2008","6551","39.54","4.49","",""
"Papua New Guinea; 2007","6398","39.72","4.44","",""
"Papua New Guinea; 2006","6246","39.85","4.39","",""
"Papua New Guinea; 2005","6096","39.96","4.35","",""
"Papua New Guinea; 2004","5948","40.05","4.31","",""
"Papua New Guinea; 2003","5803","40.11","4.28","",""
"Papua New Guinea; 2002","5660","40.16","4.24","",""
"Papua New Guinea; 2001","5519","40.2","4.21","",""
"Papua New Guinea; 2000","5379","40.25","4.19","",""
"Papua New Guinea; 1999","5241","40.31","4.16","",""
"Papua New Guinea; 1998","5105","40.38","4.14","",""
"Papua New Guinea; 1997","4971","40.48","4.12","",""
"Papua New Guinea; 1996","4841","40.61","4.1","",""
"Papua New Guinea; 1995","4716","40.77","4.08","",""
"Papua New Guinea; 1994","4596","40.97","4.05","",""
"Papua New Guinea; 1993","4480","41.21","4.03","",""
"Papua New Guinea; 1992","4369","41.5","4.01","",""
"Papua New Guinea; 1991","4262","41.83","3.99","",""
"Papua New Guinea; 1990","4158","42.23","3.97","",""
"Paraguay; 2013","6802","32.4","8.2","23.9","59"
"Paraguay; 2012","6687","32.78","8.01","23.59",""
"Paraguay; 2011","6573","33.15","7.83","",""
"Paraguay; 2010","6460","33.54","7.66","",""
"Paraguay; 2009","6347","33.96","7.5","",""
"Paraguay; 2008","6236","34.41","7.36","",""
"Paraguay; 2007","6125","34.87","7.22","",""
"Paraguay; 2006","6015","35.35","7.1","",""
"Paraguay; 2005","5904","35.82","6.98","",""
"Paraguay; 2004","5793","36.3","6.87","",""
"Paraguay; 2003","5682","36.77","6.78","",""
"Paraguay; 2002","5571","37.24","6.69","",""
"Paraguay; 2001","5461","37.7","6.6","",""
"Paraguay; 2000","5350","38.17","6.52","",""
"Paraguay; 1999","5240","38.65","6.44","",""
"Paraguay; 1998","5131","39.12","6.36","",""
"Paraguay; 1997","5021","39.58","6.29","",""
"Paraguay; 1996","4912","39.99","6.22","",""
"Paraguay; 1995","4802","40.36","6.18","",""
"Paraguay; 1994","4692","40.67","6.15","",""
"Paraguay; 1993","4581","40.92","6.15","",""
"Paraguay; 1992","4471","41.12","6.15","",""
"Paraguay; 1991","4360","41.27","6.15","",""
"Paraguay; 1990","4250","41.39","6.14","",""
"Peru; 2013","30376","28.8","9.3","26.5","78"
"Peru; 2012","29988","29.18","9.12","26.16",""
"Peru; 2011","29615","29.59","8.92","",""
"Peru; 2010","29263","29.99","8.73","",""
"Peru; 2009","28934","30.4","8.54","",""
"Peru; 2008","28626","30.8","8.36","",""
"Peru; 2007","28328","31.2","8.19","",""
"Peru; 2006","28031","31.61","8.03","",""
"Peru; 2005","27723","32.01","7.87","",""
"Peru; 2004","27404","32.42","7.73","",""
"Peru; 2003","27073","32.84","7.59","",""
"Peru; 2002","26730","33.26","7.46","",""
"Peru; 2001","26372","33.67","7.33","",""
"Peru; 2000","26000","34.09","7.21","",""
"Peru; 1999","25611","34.49","7.09","",""
"Peru; 1998","25207","34.9","6.97","",""
"Peru; 1997","24790","35.3","6.85","",""
"Peru; 1996","24366","35.71","6.73","",""
"Peru; 1995","23939","36.13","6.62","",""
"Peru; 1994","23511","36.56","6.51","",""
"Peru; 1993","23082","36.99","6.4","",""
"Peru; 1992","22650","37.43","6.3","",""
"Peru; 1991","22213","37.86","6.2","",""
"Peru; 1990","21772","38.27","6.11","",""
"Philippines; 2013","98394","34.2","6.4","23","45"
"Philippines; 2012","96707","34.53","6.21","22.74",""
"Philippines; 2011","95053","34.91","6.02","",""
"Philippines; 2010","93444","35.28","5.86","",""
"Philippines; 2009","91886","35.66","5.72","",""
"Philippines; 2008","90371","36.03","5.62","",""
"Philippines; 2007","88876","36.39","5.54","",""
"Philippines; 2006","87367","36.74","5.46","",""
"Philippines; 2005","85821","37.07","5.4","",""
"Philippines; 2004","84231","37.39","5.33","",""
"Philippines; 2003","82605","37.68","5.26","",""
"Philippines; 2002","80954","37.96","5.2","",""
"Philippines; 2001","79298","38.24","5.14","",""
"Philippines; 2000","77652","38.51","5.09","",""
"Philippines; 1999","76018","38.78","5.04","",""
"Philippines; 1998","74393","39.05","5","",""
"Philippines; 1997","72781","39.32","4.95","",""
"Philippines; 1996","71185","39.58","4.92","",""
"Philippines; 1995","69607","39.83","4.88","",""
"Philippines; 1994","68051","40.07","4.84","",""
"Philippines; 1993","66517","40.3","4.8","",""
"Philippines; 1992","64997","40.52","4.76","",""
"Philippines; 1991","63476","40.73","4.74","",""
"Philippines; 1990","61949","40.94","4.73","",""
"Poland; 2013","38217","14.9","21.1","38.8","61"
"Poland; 2012","38211","14.91","20.48","38.55",""
"Poland; 2011","38205","14.93","19.88","",""
"Poland; 2010","38199","15.01","19.3","",""
"Poland; 2009","38194","15.15","18.76","",""
"Poland; 2008","38190","15.36","18.25","",""
"Poland; 2007","38189","15.64","17.8","",""
"Poland; 2006","38194","15.99","17.43","",""
"Poland; 2005","38206","16.41","17.15","",""
"Poland; 2004","38225","16.89","16.97","",""
"Poland; 2003","38250","17.44","16.89","",""
"Poland; 2002","38281","18.04","16.85","",""
"Poland; 2001","38315","18.68","16.82","",""
"Poland; 2000","38351","19.36","16.76","",""
"Poland; 1999","38390","20.07","16.64","",""
"Poland; 1998","38429","20.8","16.48","",""
"Poland; 1997","38461","21.52","16.3","",""
"Poland; 1996","38480","22.22","16.1","",""
"Poland; 1995","38480","22.86","15.9","",""
"Poland; 1994","38457","23.43","15.71","",""
"Poland; 1993","38411","23.94","15.52","",""
"Poland; 1992","38343","24.38","15.33","",""
"Poland; 1991","38255","24.75","15.13","",""
"Poland; 1990","38150","25.06","14.93","",""
"Portugal; 2013","10608","14.8","24.7","42.2","62"
"Portugal; 2012","10604","14.92","24.39","41.81",""
"Portugal; 2011","10598","15.04","24.06","",""
"Portugal; 2010","10590","15.15","23.73","",""
"Portugal; 2009","10581","15.25","23.42","",""
"Portugal; 2008","10570","15.35","23.12","",""
"Portugal; 2007","10556","15.44","22.83","",""
"Portugal; 2006","10537","15.52","22.58","",""
"Portugal; 2005","10511","15.6","22.36","",""
"Portugal; 2004","10478","15.68","22.18","",""
"Portugal; 2003","10439","15.76","22.04","",""
"Portugal; 2002","10396","15.86","21.92","",""
"Portugal; 2001","10351","16","21.79","",""
"Portugal; 2000","10306","16.17","21.63","",""
"Portugal; 1999","10264","16.4","21.43","",""
"Portugal; 1998","10223","16.69","21.2","",""
"Portugal; 1997","10182","17.02","20.95","",""
"Portugal; 1996","10141","17.4","20.69","",""
"Portugal; 1995","10097","17.82","20.43","",""
"Portugal; 1994","10050","18.29","20.17","",""
"Portugal; 1993","10001","18.81","19.9","",""
"Portugal; 1992","9955","19.36","19.63","",""
"Portugal; 1991","9920","19.95","19.33","",""
"Portugal; 1990","9899","20.56","19.01","",""
"Qatar; 2013","2169","13.4","1.7","31.7","99"
"Qatar; 2012","2051","13.28","1.73","31.64",""
"Qatar; 2011","1911","13.35","1.81","",""
"Qatar; 2010","1750","13.73","1.91","",""
"Qatar; 2009","1564","14.59","2.01","",""
"Qatar; 2008","1359","16.07","2.13","",""
"Qatar; 2007","1152","18.26","2.27","",""
"Qatar; 2006","968","20.97","2.44","",""
"Qatar; 2005","821","23.73","2.63","",""
"Qatar; 2004","720","25.86","2.82","",""
"Qatar; 2003","660","26.89","2.95","",""
"Qatar; 2002","630","26.82","3.01","",""
"Qatar; 2001","612","26.29","3.02","",""
"Qatar; 2000","594","25.89","3","",""
"Qatar; 1999","572","25.77","2.96","",""
"Qatar; 1998","550","25.79","2.88","",""
"Qatar; 1997","529","25.96","2.78","",""
"Qatar; 1996","512","26.2","2.67","",""
"Qatar; 1995","501","26.44","2.57","",""
"Qatar; 1994","495","26.73","2.48","",""
"Qatar; 1993","492","27.15","2.42","",""
"Qatar; 1992","490","27.61","2.37","",""
"Qatar; 1991","485","28.02","2.32","",""
"Qatar; 1990","477","28.33","2.28","",""
"Republic of Korea; 2013","49263","14.8","17.1","39.4","82"
"Republic of Korea; 2012","49003","15.25","16.58","38.85",""
"Republic of Korea; 2011","48733","15.73","16.07","",""
"Republic of Korea; 2010","48454","16.24","15.57","",""
"Republic of Korea; 2009","48165","16.8","15.09","",""
"Republic of Korea; 2008","47868","17.4","14.62","",""
"Republic of Korea; 2007","47573","18","14.17","",""
"Republic of Korea; 2006","47291","18.58","13.72","",""
"Republic of Korea; 2005","47033","19.1","13.29","",""
"Republic of Korea; 2004","46801","19.55","12.87","",""
"Republic of Korea; 2003","46592","19.94","12.45","",""
"Republic of Korea; 2002","46394","20.28","12.04","",""
"Republic of Korea; 2001","46193","20.61","11.63","",""
"Republic of Korea; 2000","45977","20.96","11.23","",""
"Republic of Korea; 1999","45742","21.33","10.82","",""
"Republic of Korea; 1998","45489","21.71","10.42","",""
"Republic of Korea; 1997","45221","22.12","10.03","",""
"Republic of Korea; 1996","44941","22.54","9.64","",""
"Republic of Korea; 1995","44653","22.97","9.26","",""
"Republic of Korea; 1994","44357","23.41","8.91","",""
"Republic of Korea; 1993","44049","23.88","8.56","",""
"Republic of Korea; 1992","43721","24.38","8.24","",""
"Republic of Korea; 1991","43364","24.96","7.94","",""
"Republic of Korea; 1990","42972","25.63","7.68","",""
"Republic of Moldova; 2013","3487","16.6","17.2","35.8","45"
"Republic of Moldova; 2012","3514","16.52","16.72","35.61",""
"Republic of Moldova; 2011","3543","16.54","16.3","",""
"Republic of Moldova; 2010","3573","16.67","15.95","",""
"Republic of Moldova; 2009","3604","16.89","15.67","",""
"Republic of Moldova; 2008","3637","17.21","15.46","",""
"Republic of Moldova; 2007","3673","17.66","15.29","",""
"Republic of Moldova; 2006","3716","18.24","15.16","",""
"Republic of Moldova; 2005","3767","18.97","15.04","",""
"Republic of Moldova; 2004","3828","19.85","14.95","",""
"Republic of Moldova; 2003","3896","20.84","14.88","",""
"Republic of Moldova; 2002","3969","21.86","14.8","",""
"Republic of Moldova; 2001","4041","22.84","14.68","",""
"Republic of Moldova; 2000","4107","23.72","14.5","",""
"Republic of Moldova; 1999","4168","24.47","14.25","",""
"Republic of Moldova; 1998","4222","25.12","13.93","",""
"Republic of Moldova; 1997","4269","25.67","13.6","",""
"Republic of Moldova; 1996","4308","26.16","13.31","",""
"Republic of Moldova; 1995","4339","26.6","13.1","",""
"Republic of Moldova; 1994","4361","27","12.98","",""
"Republic of Moldova; 1993","4375","27.35","12.93","",""
"Republic of Moldova; 1992","4379","27.63","12.91","",""
"Republic of Moldova; 1991","4375","27.82","12.89","",""
"Republic of Moldova; 1990","4364","27.91","12.81","",""
"Romania; 2013","21699","15.1","21","39.4","54"
"Romania; 2012","21755","15.05","20.66","39.09",""
"Romania; 2011","21809","15.03","20.32","",""
"Romania; 2010","21861","15.01","20.02","",""
"Romania; 2009","21913","14.99","19.74","",""
"Romania; 2008","21965","14.98","19.5","",""
"Romania; 2007","22016","15.03","19.3","",""
"Romania; 2006","22065","15.18","19.16","",""
"Romania; 2005","22113","15.5","19.08","",""
"Romania; 2004","22158","15.99","19.08","",""
"Romania; 2003","22202","16.63","19.15","",""
"Romania; 2002","22250","17.36","19.23","",""
"Romania; 2001","22310","18.05","19.24","",""
"Romania; 2000","22388","18.64","19.15","",""
"Romania; 1999","22485","19.09","18.93","",""
"Romania; 1998","22596","19.42","18.61","",""
"Romania; 1997","22717","19.71","18.21","",""
"Romania; 1996","22842","20.04","17.8","",""
"Romania; 1995","22964","20.48","17.41","",""
"Romania; 1994","23083","21.08","17.05","",""
"Romania; 1993","23197","21.78","16.72","",""
"Romania; 1992","23294","22.5","16.41","",""
"Romania; 1991","23356","23.14","16.12","",""
"Romania; 1990","23372","23.62","15.84","",""
"Russian Federation; 2013","142834","15.8","19","38.3","74"
"Russian Federation; 2012","143000","15.45","18.6","38.22",""
"Russian Federation; 2011","143000","15.15","18.27","",""
"Russian Federation; 2010","144000","14.92","17.96","",""
"Russian Federation; 2009","144000","14.77","17.67","",""
"Russian Federation; 2008","144000","14.7","17.41","",""
"Russian Federation; 2007","144000","14.72","17.21","",""
"Russian Federation; 2006","144000","14.89","17.12","",""
"Russian Federation; 2005","144000","15.18","17.17","",""
"Russian Federation; 2004","144000","15.61","17.37","",""
"Russian Federation; 2003","145000","16.16","17.69","",""
"Russian Federation; 2002","146000","16.82","18.06","",""
"Russian Federation; 2001","146000","17.5","18.32","",""
"Russian Federation; 2000","147000","18.2","18.4","",""
"Russian Federation; 1999","147000","18.88","18.26","",""
"Russian Federation; 1998","148000","19.56","17.94","",""
"Russian Federation; 1997","148000","20.2","17.51","",""
"Russian Federation; 1996","148000","20.8","17.09","",""
"Russian Federation; 1995","149000","21.34","16.78","",""
"Russian Federation; 1994","149000","21.81","16.59","",""
"Russian Federation; 1993","149000","22.23","16.51","",""
"Russian Federation; 1992","149000","22.55","16.45","",""
"Russian Federation; 1991","149000","22.79","16.35","",""
"Russian Federation; 1990","148000","22.96","16.14","",""
"Rwanda; 2013","11777","42.8","4","18.2","27"
"Rwanda; 2012","11458","43.56","3.94","18.05",""
"Rwanda; 2011","11144","44.24","3.84","",""
"Rwanda; 2010","10837","44.69","3.76","",""
"Rwanda; 2009","10530","44.84","3.69","",""
"Rwanda; 2008","10223","44.72","3.63","",""
"Rwanda; 2007","9928","44.45","3.59","",""
"Rwanda; 2006","9661","44.24","3.58","",""
"Rwanda; 2005","9429","44.24","3.6","",""
"Rwanda; 2004","9254","44.57","3.66","",""
"Rwanda; 2003","9126","45.17","3.76","",""
"Rwanda; 2002","8988","45.85","3.87","",""
"Rwanda; 2001","8760","46.38","3.97","",""
"Rwanda; 2000","8396","46.56","4.02","",""
"Rwanda; 1999","7853","46.26","4.03","",""
"Rwanda; 1998","7170","45.46","3.98","",""
"Rwanda; 1997","6471","44.35","3.89","",""
"Rwanda; 1996","5930","43.42","3.78","",""
"Rwanda; 1995","5664","43.25","3.71","",""
"Rwanda; 1994","5728","44.15","3.7","",""
"Rwanda; 1993","6066","45.76","3.74","",""
"Rwanda; 1992","6545","47.51","3.79","",""
"Rwanda; 1991","6974","48.89","3.83","",""
"Rwanda; 1990","7215","49.78","3.85","",""
"Saint Kitts and Nevis; 2013","54","25.7","12.6","","32"
"Saint Kitts and Nevis; 2012","54","25.96","12.35","",""
"Saint Kitts and Nevis; 2011","53","26.27","12.09","",""
"Saint Kitts and Nevis; 2010","52","26.59","11.86","",""
"Saint Kitts and Nevis; 2009","52","26.92","11.66","",""
"Saint Kitts and Nevis; 2008","51","27.26","11.48","",""
"Saint Kitts and Nevis; 2007","50","27.6","11.32","",""
"Saint Kitts and Nevis; 2006","50","27.95","11.17","",""
"Saint Kitts and Nevis; 2005","49","28.31","11.03","",""
"Saint Kitts and Nevis; 2004","48","28.68","10.89","",""
"Saint Kitts and Nevis; 2003","48","29.06","10.76","",""
"Saint Kitts and Nevis; 2002","47","29.43","10.63","",""
"Saint Kitts and Nevis; 2001","46","29.8","10.51","",""
"Saint Kitts and Nevis; 2000","46","30.16","10.38","",""
"Saint Kitts and Nevis; 1999","45","30.51","10.24","",""
"Saint Kitts and Nevis; 1998","44","30.84","10.1","",""
"Saint Kitts and Nevis; 1997","44","31.15","9.96","",""
"Saint Kitts and Nevis; 1996","43","31.44","9.83","",""
"Saint Kitts and Nevis; 1995","43","31.68","9.71","",""
"Saint Kitts and Nevis; 1994","42","31.88","9.61","",""
